,ID,Tweets
1645,1338971567481638914,"RT @ollysmithtravel: Are you suffering from Long Lockdown? Symptoms include unemployment, depression, poverty, anxiety, undiagnosed cancer,…"
1646,1338971562972680194,she’s my favorite cancer woman 😭😭😭 https://t.co/Yt8wB7sW9Q
1647,1338971562926542850,@bounceify @Ditto1k when you say get cancer to someone it kind of does happen buddy
1648,1338971557088079873,@bariweiss Teachers unions are a national cancer.  Public employee unions in general are a national cancer.
1649,1338971556165390336,"RT @BreastCancerNow: 'I’m old enough to remember when women didn’t talk about breast cancer, because they were so afraid of it. It was my g…"
1650,1338971555125145600,@redaisukiem Lol I'm cancer too
1651,1338971554869231616,"RT @DCnumerology: Zodiac signs that will do the best in 2020 and beyond. 

-Aquarius  
-Taurus 
-Capricorn
-Cancer
-Virgo"
1652,1338971545780191238,@masterDuck11 Yeah turns out that it's actually testicular cancer
1653,1338971545151156224,"@loosewomen @NolanColeen 6 wks ago my brother was told he had Cancer. It is aggressive, he is 50 yrs old. In both l… https://t.co/PKfXb5qnNv"
1654,1338971541028155396,"RT @dinosaursmatexx: The fact that Liam was doing something to raise money for a Cancer charity, and all anyone wanted to talk about was 1D…"
1655,1338971532102660096,"RT @_maameyaa__: hey guys 
please my old french teacher has been diagnosed with cancer and we are raising money for his surgery. he’s a fat…"
1656,1338971531943227398,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
1657,1338971529841766400,"2% of chemicals have been tested for safety, toxicity

#cancer, bioremediation

https://t.co/w8gQpMHWfr https://t.co/V4U5jlDOM7"
1658,1338971527321169923,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1659,1338971524649406466,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1660,1338971523407818754,"RT @kalmzaid: Hi. firstly,kindly rt. My french teacher has been diagnosed with cancer and it's spreading rapidly. He's a father of two, all…"
1661,1338971522883588096,RT @kaylinm0406: if you guys can help and donate it would be greatly appreciated thank you everyone for your support https://t.co/6AJMBxJ3sB
1662,1338971522535321600,RT @ErdmuteD: Kirsty Allsop  telling the Nation that far more people will die of cancer heart attacks etc than die of covid so eat drink an…
1663,1338971517191921664,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1664,1338971515459686400,@lwtsunflwer cancer
1665,1338971500465037312,"RT @TheMoOrtal: @njohnson0521 @AngEverAfter @moriah_eddins I was gonna answer in quite a different way cause I'm really, really fed up with…"
1666,1338971498405629955,"AT THIS POINT, I THINK IT’S FAIR TO SAY THAT THE “INTEL COMMUNITY” IS A CANCER WITHIN OUR SYSTEM OF … https://t.co/ze90kervAn"
1667,1338971493749956610,RT @gregkellyusa: A quick time out. Francesca is not yet a year old and she has cancer.  She’s the child of Andrew and Rachel.  Please Take…
1668,1338971492114198528,RT @GWASCatalog: A fantastic achievement by @PGSCatalog increasing their #PolygenicScores for several types of #cancer. Check their thread…
1669,1338971492021805056,@ddale8 Windmills cause cancer
1670,1338971491510181896,"RT @FriendEden100: Mo Brooks said people who have preexisting conditions haven’t lead “good lives,” &amp; don’t deserve good insurance.

A mont…"
1671,1338971485164212231,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
1672,1338971481603100673,Wishing her the best . I had lung cancer as well. Now I have brain cancer. I've had countless MRIs and I've been ge… https://t.co/HBzfttpLhe
1673,1338971481448067074,RT @KFILE: I hate cancer. I hate watching my child suffer through chemotherapy. Please pray for my little girl if you can she is having a t…
1674,1338971477937434629,"Honestly, my heart has broken watching tonight 💔 
Such an important message ❤️
I lost my Gramps last year to cancer… https://t.co/C2nutgKbWG"
1675,1338971477346045952,RT @lnbshr: cancer men so weird 😭😭😭😭
1676,1338971473294213120,"RT @LiamPayne: We're back! I'll be on TikTok Live TODAY at 12pm PST/8pm GMT so come join me in raising money for Stand Up 2 Cancer 🙌🏼 
http…"
1677,1338971471960563715,"RT @pdubdev: 40% of US deaths are now marked as COVID. 

But overall deaths have barely risen. 

That means we are to believe that COVID ha…"
1678,1338971469620056064,"RT @LiamPayne: We're back! I'll be on TikTok Live TODAY at 12pm PST/8pm GMT so come join me in raising money for Stand Up 2 Cancer 🙌🏼 
http…"
1679,1338971457582485504,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1680,1338971451873955840,RT @davidmackau: me taking in the horrors of US labor laws and healthcare even for nurses with cancer during a pandemic: HEARTWARMING!!!!!!…
1681,1338971451081318403,"RT @ellle_em: CUPCAKE NO HAVE CANCER
CANCER HAVE CUPCAKE https://t.co/oSfvu65qlp"
1682,1338971448983998465,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1683,1338971448078004232,"Science Continues To Confirm Cannabis Combats Cancer

https://t.co/EsYdHeQEsC"
1684,1338971443422507018,"RT @Mo_rhayor: Help Damilola pay for her brain tumor surgery https://t.co/JIN8HAsHD3
@aproko_doctor @DrOlufunmilayo @UnclePamilerin"
1685,1338971438833864704,RT @nikoCSFB: @JoeBiden healthcare is SO personal to Joe Biden that he used the executive office to prevent other countries from lowering c…
1686,1338971438800396296,"RT @FriendEden100: Mo Brooks said people who have preexisting conditions haven’t lead “good lives,” &amp; don’t deserve good insurance.

A mont…"
1687,1338971437386903553,@MrBeastYT Only thing I can think of quick enough is a charity....a million to cystic fibrosis or cancer charity in… https://t.co/fIBnf76zKJ
1688,1338971437365866496,My dad passed away 13 years ago from cancer and is the reason I love the #Eagles. We weren’t able to go to a game t… https://t.co/MakUGseT35
1689,1338971435956572161,RT @ScoobySteve15: The fuck about any of this is heartwarming she has cancer and can't take time off to deal with that without worrying abo…
1690,1338971432613785600,"RT @LiamPayne: We're back! I'll be on TikTok Live TODAY at 12pm PST/8pm GMT so come join me in raising money for Stand Up 2 Cancer 🙌🏼 
http…"
1691,1338971432143839233,"RT @MeikeZane: Art giveaway - pencil drawing print of Chadwick Boseman.

I sell prints for charity (for Bowel Cancer UK), but I know some o…"
1692,1338971430596333568,"RT @_maameyaa__: hey guys 
please my old french teacher has been diagnosed with cancer and we are raising money for his surgery. he’s a fat…"
1693,1338971428712972288,RT @ELLAXL0UISE: liam raised over EIGHT POINT FIVE THOUSAND for cancer research. LIAM PAYNE DID THAT.
1694,1338971425697304585,@AaliyahJay Oh so its a cancer thing huh?
1695,1338971425529618433,"RT @LiamPayne: We're back! I'll be on TikTok Live TODAY at 12pm PST/8pm GMT so come join me in raising money for Stand Up 2 Cancer 🙌🏼 
http…"
1696,1338971425206661127,@djb0607 Cancer
1697,1338971420601294849,@yashkaf I've got my face on my profile. And yep. Don't need a 30 year old cat lady with a useless diploma to help… https://t.co/PObX89xfvy
1698,1338971419791781894,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1699,1338971419112247296,"RT @ENBYH0SEOK: cancer:
-EMPATH 101
-stop listening to sad songs to get sadder
-good food = good mood
-ur trust issues have trust issues
-r…"
1700,1338971416566218752,"Cancer (me), Gemini (husband), Scorpio (daughter). Mama and brother are Caps and my dad’s a Libra. https://t.co/IXTJPwx39U"
1701,1338971413185695752,@BiologicalQueen Part of the reason why I'm a centrist. Extremists of either the left or right flavour are a cancer.
1702,1338971410589487108,Cancer. I deserve pizza. https://t.co/c5OFtxCsr8
1703,1338971410023243776,"RT @kalmzaid: Hi. firstly,kindly rt. My french teacher has been diagnosed with cancer and it's spreading rapidly. He's a father of two, all…"
1704,1338971407154343939,"RT @LiamPayne: We're back! I'll be on TikTok Live TODAY at 12pm PST/8pm GMT so come join me in raising money for Stand Up 2 Cancer 🙌🏼 
http…"
1705,1338971401148051456,"RT @LiamPayne: We're back! I'll be on TikTok Live TODAY at 12pm PST/8pm GMT so come join me in raising money for Stand Up 2 Cancer 🙌🏼 
http…"
1706,1338971396404359168,"RT @obsidianshakti: Affirm:
Aries • Cancer • Libra • Capricorn 

Success is mine to claim and despite my exhaustion, I continue to move for…"
1707,1338971388263141376,eye cancer https://t.co/Mtdypveghw
1708,1338971387361366023,"RT @DEADLINE: Jeff Bridges Cancer Update: Shaved Head, New Puppy &amp; “Feeling Good” https://t.co/FrVKkO5AxX"
1709,1338971382269562883,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
1710,1338971381443272704,"RT @MayISpeakToYou2: @sarge4kentucky Yes, you can. Don't give up. Don't let Trump win. Live to spite him. If my mom can beat stage 3+ colon…"
1711,1338971381057384448,"@BeenTrill4Ever @Prettyboyfredo please share
In mid labor right now. Need help ....Pregnant cancer survivor, mother… https://t.co/XnOAoFbs8B"
1712,1338971377496371204,"RT @Hoopztarot: Pisces, Cancer, Libra &amp; Taurus:

🥺 you guys are about to have such an amazing 2021! The happiness and stability I see withi…"
1713,1338971366662545409,RT @gregkellyusa: A quick time out. Francesca is not yet a year old and she has cancer.  She’s the child of Andrew and Rachel.  Please Take…
1714,1338971365580402690,"RT @kalmzaid: Hi. firstly,kindly rt. My french teacher has been diagnosed with cancer and it's spreading rapidly. He's a father of two, all…"
1715,1338971365517393920,RT @KFILE: I hate cancer.
1716,1338971362304557056,"RT @yinonw: If we can remove the red tape and approve a vaccine for covid which has killed a total of 300k Americans, why does it take year…"
1717,1338971362044555264,@guyincognito See now if they were real cigarettes they'd just be a portal to skinny cancer. I call for the Candyban!
1718,1338971358198452224,"RT @LiamPayne: We're back! I'll be on TikTok Live TODAY at 12pm PST/8pm GMT so come join me in raising money for Stand Up 2 Cancer 🙌🏼 
http…"
1719,1338971357175042050,"RT @ProKlausSchwab: Are you suffering from Long Lockdown? Symptoms include unemployment, depression, poverty, anxiety, undiagnosed cancer,…"
1720,1338971355165970432,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1721,1338971353899143168,"RT @anthonybasaldua: No vaccines for HIV, cancer, and common cold but in 1 year somehow we developed a vaccine for covid. Lol"
1722,1338971352942997505,"#TheRealFullMontyOnIce watching this like i do every year for those who have beaten cancer or pass, I watch for my… https://t.co/eg3yQpRboq"
1723,1338971350950539265,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1724,1338971349839196164,@louisfatassbot you’re a capricorn your sun is a capricorn and your moon is a cancer means you’re cool
1725,1338971346739458048,"RT @FriendEden100: Mo Brooks said people who have preexisting conditions haven’t lead “good lives,” &amp; don’t deserve good insurance.

A mont…"
1726,1338971337310826503,"RT @foundmyfitness: Is epigenetics the key to aging? This new 4-minute video explains what epigenetic aging is, how it may predict the risk…"
1727,1338971332726431745,"RT @LiamPayne: We're back! I'll be on TikTok Live TODAY at 12pm PST/8pm GMT so come join me in raising money for Stand Up 2 Cancer 🙌🏼 
http…"
1728,1338971315282341893,I’m sorry to say my cousin has been battling bone cancer for over a year we were told Friday last week he was in re… https://t.co/xSi9awP39C
1729,1338971315156508672,RT @radiology_rsna: A new episode of the @radiology_rsna: Imaging Cancer podcast is now available! Don't miss in-depth discussions on the l…
1730,1338971314778992640,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1731,1338971314636394496,"RT @iamannapepe: ✉️🔮Aries, Aquarius, Pisces, Cancer

there’s a hunch you’ve had about something, &amp; the proof that you’re right will be reve…"
1732,1338971314254655492,@ddale8 EGREGIOUS: I won by a lot. CONFUSING: Windmills cause cancer. FUNNY: Has to be the sharpie map. POINTLESS:… https://t.co/gd1y8g8w5m
1733,1338971312417624067,RT @ABCWorldNews: UPDATE: Actor Jeff Bridges updated fans on the latest in his life since he announced in October he was battling lymphoma.…
1734,1338971309909266433,@_jamesdenham @scrowder Yeah a healthcare system where a person diagnosed with cancer just has to accept death if t… https://t.co/d2CpEL5anS
1735,1338971309561278464,"RT @Miram243: @US_FDA You approve medications like Rinvoq, that can lead to serious infections and even cancer, but could not approve Hydro…"
1736,1338971303538257922,@dycediva @AngailtheGREAT @yunnniiibunnn @firewaterbby Cancer. And can’t nobody lead when errbody this damn hardheaded 😡
1737,1338971302921728000,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1738,1338971298345734149,cancer https://t.co/ZyOKffmzD6 https://t.co/LNT59NDD0X
1739,1338971296957423622,I didn’t see the bit at the bottom that said “Covid” and thought she had like cancer or something. Can we not treat… https://t.co/zgcMCU6gNK
1740,1338971285527928833,Cancer https://t.co/ueZTpzlRpD
1741,1338971281073516550,@juhnesuh niggas are the worstttttt 😭 brain cancer tho?
1742,1338971280847073286,"RT @obsidianshakti: Affirm:
Aries • Cancer • Libra • Capricorn 

Success is mine to claim and despite my exhaustion, I continue to move for…"
1743,1338971275172016129,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1744,1338971274912157697,@pxoisongirl cancer is not 5 stars love
1745,1338971271858622464,RT @loolousy: Not ashamed to admit that I’m lying in my hospital bed after my operation for breast cancer earlier today watching The Real F…
1746,1338971259133022210,"@WineDoodles @lion_witch @aviaum @TheInfamousOne6 I thought the very same , doing cancer speeches trying to get donations ..etc.."
1747,1338971257610661896,"RT @FriendEden100: Mo Brooks said people who have preexisting conditions haven’t lead “good lives,” &amp; don’t deserve good insurance.

A mont…"
1748,1338971256675311621,"RT @FriendEden100: Mo Brooks said people who have preexisting conditions haven’t lead “good lives,” &amp; don’t deserve good insurance.

A mont…"
1749,1338971252325675008,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1750,1338971251524689920,@JamesMelville It pisses me off how people like you keep droning on about caring for cancer patients not getting tr… https://t.co/V1fotCa2GP
1751,1338971251264675841,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1752,1338971245258280960,RT @BushLeague101: Orioles Trey Mancini’s medical scan came back clean indicating he has rid himself of stage III colon cancer https://t.co…
1753,1338971239927394307,"RT @MissFairhurst: @reece_dinsdale My mum has cancer so this'll be her last one. However, she caught Covid in hospital and they asked us to…"
1754,1338971234143506432,RT @cherrykiwihigh: If you spammed the chat with blue and green hearts for a cancer fundraiser grow up. Literally unfollow me Rn and grow u…
1755,1338971234093109252,"The full monty on ice is spreading awareness in a positive way and it’s taught me to attend any appointment, speak… https://t.co/T3AOucLFX9"
1756,1338971234092998656,cancer https://t.co/DO7i0bsslZ https://t.co/Zr2KBjYaPJ
1757,1338971232864251907,"@JustinTrudeau @OttawaHospital Are patients allowed more than 1 visitor? 
We can't have both parents at doctor's ap… https://t.co/g0VBLTel7b"
1758,1338971230288838656,"RT @ONLYANGEZLL: liam went live to spread awareness and raise money for stand up to cancer, this ISNT about your fav or ships stop forgetti…"
1759,1338971226216263686,@GlickTravel @gtconway3d @Mike_Pence This is a guy who used his campaign money to pay his bills while running for C… https://t.co/WR9Dx6JsMs
1760,1338971222630133763,"And on top this:
""You seem pretty emotional lately, even for a Cancer. You are a sensitive creature who needs coaxi… https://t.co/2VUbXfJGGK"
1761,1338971220017106946,"He was around 22, on his wedding day and died at 62, 18 months after diagnosis of Pancreatic Cancer."
1762,1338971219970969601,RT @loolousy: Not ashamed to admit that I’m lying in my hospital bed after my operation for breast cancer earlier today watching The Real F…
1763,1338971219249541123,"RT @Hoopztarot: Pisces, Cancer, Libra &amp; Taurus:

🥺 you guys are about to have such an amazing 2021! The happiness and stability I see withi…"
1764,1338971215994753025,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1765,1338971213369061378,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1766,1338971211758440452,"RT @PurpleHouseIRL: Our sensory pod welcomed its first visitor today. It will provide great comfort to children living with Cancer, grief a…"
1767,1338971209422270467,@Belinda_B63 Please encourage her to seek help  if not from a gp then try Macmillan breast nurses or Breast Cancer… https://t.co/ys6jcKfc90
1768,1338971202409406465,@JacobA214 @ReallyTJxy @RE4L_AG2 Knife only till round 4😂😂der eisendrache EE was cancer
1769,1338971197426511873,"RT @MForstater: Clarification

@TRFdotORG are an organization that raise money for pediatric cancer families @TRF are the Thompson Reuters…"
1770,1338971194062725130,"@KFILE Did you contact Dr Andrew Huberman at the Stanford lab?
I know this struggle my husband Carlos had to go thr… https://t.co/G4x9e0noGq"
1771,1338971191034449938,RT @AbdullahArekat: Can y’all take a moment of your time and try to help spread awareness of my skin disorder. I’ve been fighting this canc…
1772,1338971190313050118,"RT @ollysmithtravel: Are you suffering from Long Lockdown? Symptoms include unemployment, depression, poverty, anxiety, undiagnosed cancer,…"
1773,1338971190182887424,@tarotisgay Cancer moon: comforting
1774,1338971187943256067,"@Kilgarah_says @AnthonySabatini The cheating, personally on three wives and publicly with his faux university and k… https://t.co/59ejdtEPyo"
1775,1338971184445214724,@JakeQuickenden has made me cry so many times these past two nights  you can see the hurt and upset years later I’v… https://t.co/KNwEd3K7jl
1776,1338971181517516801,RT @LailaMickelwait: People don’t criticize a breast cancer foundation for not going after kidney disease. MY specific goal right now is to…
1777,1338971181421125634,Watching The Real Full Monty On Ice and I'm in tears. It is so so important for both men and women to check themsel… https://t.co/81CQWX8ETI
1778,1338971178593996801,"RT @Rene_MarshCNN: The week before Thanksgiving was supposed to be my son, Blake’s last dose of chemotherapy but instead we learned his can…"
1779,1338971178397003776,RT @BBCNews: Leeds man who 'begged' for MRI scan dies from cancer https://t.co/tiq6LmcgRL
1780,1338971178338312194,"RT @JamesMelville: The consequences of lockdowns:

Business bankruptcies ⬆️
Job losses ⬆️
Mental health issues ⬆️
Suicides ⬆️
Drug and dome…"
1781,1338971176782147591,RT @davidmackau: me taking in the horrors of US labor laws and healthcare even for nurses with cancer during a pandemic: HEARTWARMING!!!!!!…
1782,1338971171853803521,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1783,1338971171493191682,Another prisoner is left to his fate as he slowly marches to death after the prison officials' stubborn refusal to… https://t.co/mFSzRZR2TN
1784,1338971166648791040,"@rossmcbeth1 @SteveBakerHW Who told you all that the vaccine is safe, 50 years cancer research, no cure, god knows… https://t.co/hJRs48kBoR"
1785,1338971164593573889,"RT @ollysmithtravel: Are you suffering from Long Lockdown? Symptoms include unemployment, depression, poverty, anxiety, undiagnosed cancer,…"
1786,1338971163364626432,"RT @ollysmithtravel: Are you suffering from Long Lockdown? Symptoms include unemployment, depression, poverty, anxiety, undiagnosed cancer,…"
1787,1338971162982969344,You’ve got to love Ashley Banjo! His ability to get celebrities to dig deep and remain motivated is inspiring! I lo… https://t.co/mXDQLnqTYQ
1788,1338971160948711424,RT @gregkellyusa: A quick time out. Francesca is not yet a year old and she has cancer.  She’s the child of Andrew and Rachel.  Please Take…
1789,1338971157182238722,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1790,1338971156041363457,@mobrooksforsen should bow down &amp; BEG for forgiveness after his HYPOCRISY.. and as a medical professional I can tel… https://t.co/PhHCR2HgEk
1791,1338971154472718338,"RT @obsidianshakti: Affirm:
Aries • Cancer • Libra • Capricorn 

Success is mine to claim and despite my exhaustion, I continue to move for…"
1792,1338971150991421441,INCYMI: Spiritual Care for Patients with Cancer  What We Can Learn from Big Data https://t.co/6UqsIp6PcB via… https://t.co/jpgk65TArP
1793,1338971144167149569,"RT @KaiaSinclair: For my water placements (Cancer, Scorpio, Pisces), Stagnation, like frozen ice that i’m sure I talked to you about yester…"
1794,1338971138383204353,"RT @cautionkelly: @jonnylungz headass in the wet grass
no hair in the middle of nowhere 
human crud in the mud
cancer child in the wild 
ga…"
1795,1338971137695502339,@ExoticDes Get u a cancer
1796,1338971135577210880,"RT @RyanNegri: I can’t believe he’s gone.

Mozy was laid to rest this morning after emergency surgery uncovered that cancer had consumed hi…"
1797,1338971135187308549,@gxldenhxbit28 the live i didn’t watch and idk if anything happened but i do know it was to raise money for cancer
1798,1338971132976898050,"RT @kalmzaid: Hi. firstly,kindly rt. My french teacher has been diagnosed with cancer and it's spreading rapidly. He's a father of two, all…"
1799,1338971131219468291,RT @LoveNo29: We are proud to announce Alex Cawood’s Universe - a pediatric Ewing sarcoma and precision medicine research fund through CURE…
1800,1338971130451927041,RT @kaylinm0406: if you guys can help and donate it would be greatly appreciated thank you everyone for your support https://t.co/6AJMBxJ3sB
1801,1338971127239110658,"RT @kukuruyo: Watching this now and it's kind of interesting

She also brings up something i didn't thought. The point in time where this p…"
1802,1338971127213854722,"RT @Hoopztarot: Pisces, Cancer, Libra &amp; Taurus:

🥺 you guys are about to have such an amazing 2021! The happiness and stability I see withi…"
1803,1338971126257623045,"New @ScienceAdvances paper on ""CRISPR-Cas9 genome editing using targeted lipid nanoparticles for cancer therapy""… https://t.co/CDXTtHOvDc"
1804,1338971125049647106,"RT @LiamPayne: We're back! I'll be on TikTok Live TODAY at 12pm PST/8pm GMT so come join me in raising money for Stand Up 2 Cancer 🙌🏼 
http…"
1805,1338971118288445442,RT @LailaMickelwait: People don’t criticize a breast cancer foundation for not going after kidney disease. MY specific goal right now is to…
1806,1338971115977322496,"@JakeQuickenden I, sir, bow me knee to you! How you stand as tall as you defies me! You are the strongest person I… https://t.co/6EnS1F9TpI"
1807,1338971112194109440,"RT @LiamPayne: We're back! I'll be on TikTok Live TODAY at 12pm PST/8pm GMT so come join me in raising money for Stand Up 2 Cancer 🙌🏼 
http…"
1808,1338971109366976513,@jordancxrter Eres cancer??
1809,1338971104573009928,"@cautionkelly @jonnylungz Kelly, bring your ass back 😂😂😂😂 MA’AM?! Cancer child in the wild???? WTentireF lmaooooo"
1810,1338971102115221506,@4NGELG1RLL Taurus or cancer literally
1811,1338971101372682242,"RT @ABC7: HEARTWARMING: Co-workers donate sick days, personal time off for nurse who can't work while battling leukemia https://t.co/jAwyc3…"
1812,1338971100923928576,RT @onlyshashi9999: Allotments to Multi-Speciality Hospitals : -&gt; Indo UK Hospital -&gt; AIIMS -&gt; Basava Tarakam Cancer Hospital -&gt; Hyderabad …
1813,1338971100181651456,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
1814,1338971097912504323,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1815,1338971096624803846,"RT @LiamPayne: We're back! I'll be on TikTok Live TODAY at 12pm PST/8pm GMT so come join me in raising money for Stand Up 2 Cancer 🙌🏼 
http…"
1816,1338971094460624898,I just donated to #StandUpToCancer! Join me and @SU2C in supporting collaborative cancer research:… https://t.co/2B1kfjWkLW
1817,1338971094448021505,"RT @OneLuckyGirl_28: Venus in...I need
Aries Independence 
Taurus Sensuality 
Gemini Communication 
Cancer Loyalty
Leo Affection
Virgo Cons…"
1818,1338971092979998724,"RT @FriendEden100: Mo Brooks said people who have preexisting conditions haven’t lead “good lives,” &amp; don’t deserve good insurance.

A mont…"
1819,1338971092971610112,RT @BCRT: Are you a science graduate with a passion for data? Would you like to use data to drive improvements for primary bone cancer pati…
1820,1338971091830652928,@IvankaTrump Donate some of your illegal’ spoils from working in WH and skimming off deals!   Nobody wants the see… https://t.co/MPHUJlizLI
1821,1338971086785011718,"RT @kalmzaid: Hi. firstly,kindly rt. My french teacher has been diagnosed with cancer and it's spreading rapidly. He's a father of two, all…"
1822,1338971082204741632,"RT @muftimenk: Jealousy is evil. Don’t let it take root in your heart. It can multiply like cancer cells, jeopardizing your future blessing…"
1823,1338971077859487745,"@meganspoonhauer She’s good! They did a full body scan a couple weeks after radiation and didn’t see any cancer, so… https://t.co/jRfLmMXikj"
1824,1338971076487888898,@CStoneIntel @pdxcfe @jack I guess it depends on the position of the lying party and the effect that spreading the… https://t.co/X8wj1m1BZ1
1825,1338971076416638977,"Look, at this point it’s a biweekly cycle of yelling at news orgs doing the HeArTwArMiNg story frame, but this is p… https://t.co/TN9Hs8gOKO"
1826,1338971070821437442,"RT @MKdawah: DUAA REQUEST:
=============

A sister got informed by the doctor that she has cancer that spread to her bones. Please pray for…"
1827,1338971063464628228,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1828,1338971063217090561,RT @ppochakoo: @cautionkelly @jonnylungz CANCER CHILD IN THE WILD https://t.co/zAL9D0i241
1829,1338971057345220608,"RT @MKdawah: DUAA REQUEST:
=============

A sister got informed by the doctor that she has cancer that spread to her bones. Please pray for…"
1830,1338971055654924288,"RT @KaiaSinclair: For my water placements (Cancer, Scorpio, Pisces), Oooooh I see so this New Moon Eclipse may cause you to rethink your pr…"
1831,1338971055071911940,RT @elimieralanegra: Stop calling people posting about their weight loss journey fatphopic. Yes as someone with PCOS where gaining weight i…
1832,1338971053557739520,"@Philosophi_Cat But modernity is a literal cancer. One does not need ""navigate"" it.

Self reliance, grow your own f… https://t.co/md6mv41QCH"
1833,1338971048948060161,RT @KFILE: I hate cancer. I hate watching my child suffer through chemotherapy. Please pray for my little girl if you can she is having a t…
1834,1338971048587440132,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1835,1338971046620192768,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1836,1338971046058340353,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
1837,1338971043646599171,"@BABYL0NLWT gemini, cancer"
1838,1338971043646541826,"RT @FriendEden100: Mo Brooks said people who have preexisting conditions haven’t lead “good lives,” &amp; don’t deserve good insurance.

A mont…"
1839,1338971043365580803,"RT @ollysmithtravel: Are you suffering from Long Lockdown? Symptoms include unemployment, depression, poverty, anxiety, undiagnosed cancer,…"
1840,1338971040974856200,"RT @obsidianshakti: Affirm:
Aries • Cancer • Libra • Capricorn 

Success is mine to claim and despite my exhaustion, I continue to move for…"
1841,1338971039225835525,"RT @LiamPayne: We're back! I'll be on TikTok Live TODAY at 12pm PST/8pm GMT so come join me in raising money for Stand Up 2 Cancer 🙌🏼 
http…"
1842,1338971037770395648,"RT @ollysmithtravel: Are you suffering from Long Lockdown? Symptoms include unemployment, depression, poverty, anxiety, undiagnosed cancer,…"
1843,1338971037250297856,"RT @OneLuckyGirl_28: How your sign is affected Venus in Sagittarius:

Aries: Learning
Taurus: Money
Gemini: Partnerships
Cancer: Work+Healt…"
1844,1338971036054921216,"RT @obsidianshakti: Affirm:
Aries • Cancer • Libra • Capricorn 

Success is mine to claim and despite my exhaustion, I continue to move for…"
1845,1338971035245359106,"70m Americans voted for a demented TV Game Show personality that, among other things, thought windmills cause cance… https://t.co/9izxpqLEsm"
1846,1338971034612011008,"RT @Sanjeevani_LBC: #SanjeevaniLifeBeyondCancer acclaimed as Not for Profit for the Year 2020.

We received this #SABERA award for our impa…"
1847,1338971032280064001,"RT @gregolear: ""Delegation of presiding power has become a habit none question—like cigarette smoking in the 60s. But the malignant cancer…"
1848,1338971030367465472,@CUDenverGS Hi Do you have an estimated date for interview invites to go out? Asking for Immu PhD and Cancer Biology 🧬
