,ID,Tweets
1535,1338971670267256837,RT @ReverendWarnock: Health care is a human right.
1536,1338971670216765440,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1537,1338971669138968582,Feminist when they realize that it's : MENtal Health and not WOMENtal health https://t.co/DKSHDErpjD
1538,1338971668006531075,RT @gomezdirt: jesy didn’t leave little mix bc she wants to go solo or bc she wants attention this girl received so much hate that she had…
1539,1338971667893276675,@AdventHealthCFL making history in fight against #COVID19 .  Pfizer Vaccine Arrives In Central Florida – Hospital W… https://t.co/zn6dvVtiSk
1540,1338971667717099520,"RT @OneLuckyGirl_28: How your sign is affected Venus in Sagittarius:

Aries: Learning
Taurus: Money
Gemini: Partnerships
Cancer: Work+Healt…"
1541,1338971667234742272,"RT @ElliePhillipsUK: The untreated health conditions, the businesses which have gone bust, the jobs lost, the mental health crisis, the lac…"
1542,1338971667146571776,RT @Fact: Farting helps reduce high blood pressure and is good for your health.
1543,1338971666735575040,"Allah ya isa wallahi, being called “baby” from the wrong person really affects a person’s mental health 😭"
1544,1338971665724825600,"RT @wchs8fox11: Dr. Kara Willenburg, an infectious disease physician, today receives the first COVID-19 vaccination at Cabell Huntington Ho…"
1545,1338971661534638084,"RT @SeemaCMS: Last week, @CMSGov proposed a rule that would require certain payers to improve the electronic exchange of health care data &amp;…"
1546,1338971660276412421,"RT @DeeRene_: Mexico has the highest covid fatality rate in the world. 

Tell me more about why you “needed to go” for you mental health, c…"
1547,1338971659643084802,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1548,1338971659240316928,"RT @JoeBiden: The future of health care, the economy, and the planet are all on the line. We’ve got to win Georgia and flip the Senate.

ht…"
1549,1338971658141523971,"@pmc_org is literally destroying the mental health of MDCAT students, we can’t even enumerate the blunders they’ve… https://t.co/n73mINbOV1"
1550,1338971658036633601,"RT @JoeBiden: The future of health care, the economy, and the planet are all on the line. We’ve got to win Georgia and flip the Senate.

ht…"
1551,1338971657604575232,"RT @zarahsultana: The Government has threatened legal action to councils who want to close schools to stop the spread of coronavirus.

This…"
1552,1338971657541652482,RT @ReverendWarnock: Health care is a human right.
1553,1338971657252331521,"@BashirAhmaad If this is being done to curtail and checkmate security challenges, fantastic!

Two weeks is too shor… https://t.co/0EpufEoTph"
1554,1338971656669237248,"RT @Public_Citizen: Working people who lost health care during the pandemic:

Australia 0
Belgium 0
Canada 0
Chile 0
Denmark 0
Finland 0
Fr…"
1555,1338971655834517504,"RT @JoeBiden: The future of health care, the economy, and the planet are all on the line. We’ve got to win Georgia and flip the Senate.

ht…"
1556,1338971654559576064,@mangoblade 92% 💃🏻 health is annoying
1557,1338971654089822211,"RT @ChrisMurphyCT: We don't see this as a ""bailout"" of say, Florida or Kentucky. We have more resources in CT, and as patriotic, compassion…"
1558,1338971653976551429,"RT @TaeKookspell: @sunsetskv HAPPY BIRTHDAYY❤️💕💕💜 wish you all the luck, health, joy, love❣️ i hope u are enjoying your birthdayyy💕💕 thank…"
1559,1338971653905244166,@Jim_Jordan LMAO.... Republicans act like Covid Idiots then expect health  care workers to take care of them.
1560,1338971652374327301,RT @UN_EWEC: The new Labor Care Guide from @WHO &amp; @HRPresearch aims to strengthen the relationship between women and their #healthcare prov…
1561,1338971651661328384,"RT @Harry_Styles: Everyone’s health and safety remains our top priority, which is why I unfortunately have to postpone my UK and European s…"
1562,1338971651656933377,RT @HazLovesLou28: please. don't .hate. on. Jesy. the. way. you. hated. zayn. when. he. left. the. band. they. left. it .for. their. mental…
1563,1338971650558210049,@HolyBantswithMo I dare say that your Mum is right cause research has shown that loneliness is a risk factor for a… https://t.co/O5VY2jV2Hl
1564,1338971650025529345,"RT @jemillerwbal: Gov Larry Hogan today said the Covid 19 tests bought from a S Korea company have been subject to ""coordinated misinformat…"
1565,1338971649371213827,@ossoff Not if American history tells you anything. America is such a lost cause that the citizen have no free… https://t.co/cas4KFGsO4
1566,1338971648121253889,"RT @paquing184: So grateful for life, health, strength, opportunity, support, privilege, youth, love, purpose and direction. As a human bei…"
1567,1338971647374741508,"RT @Harry_Styles: Everyone’s health and safety remains our top priority, which is why I unfortunately have to postpone my UK and European s…"
1568,1338971647320190978,My mental health can’t handle going into tier 3.. please god don’t put me in tier 3 😭
1569,1338971647081127939,"the thing where I can sometimes wear a tshirt in the shelter of my own home in December is, probably singlehandedly… https://t.co/4bKaiWxzqw"
1570,1338971646804303873,"RT @ChrisMurphyCT: We don't see this as a ""bailout"" of say, Florida or Kentucky. We have more resources in CT, and as patriotic, compassion…"
1571,1338971646082895880,"RT @ToniPreckwinkle: ✅Righting the county’s fiscal ship.
✅Reducing the jail population.
✅Stabilizing the county’s health care apparatus.
✅C…"
1572,1338971645717979136,RT @CMichaelGibson: Moderna Inc's COVID-19 vaccine appeared set for regulatory authorization this week after U.S. Food and Drug Administrat…
1573,1338971645227065345,@IvankaTrump Yeah and were is that big beautiful health plan that was supposed to roll out in April?
1574,1338971644711284736,"RT @SikhProf: Indian farmers are leading the largest strike in human history. 

They are fighting new laws that hurt the working class and…"
1575,1338971643926913026,"Once again, the PM sitting on his hand which already have blood on them from the robodebt debacle.  https://t.co/2kN8eUWzmV"
1576,1338971643771842565,"The first Mississippians to receive the #COVID19 vaccine are its own state health leadership, marking a hopeful beg… https://t.co/FQJyp7AcBE"
1577,1338971642832236546,RT @SafetyPinDaily: New Covid strain: How worried should we be? || Via BBC https://t.co/PzmsvwuoCe
1578,1338971642358243328,RT @ossoff: HEALTH CARE IS A HUMAN RIGHT
1579,1338971641771003904,RT @KamalaHarris: Today is the last day you can sign up for health insurance through https://t.co/zmKsbL62Qc in most states across our coun…
1580,1338971641699848192,"RT @VLOGGUN: in light of what’s happening on tommy’s stream, here’s a thread of mental health resources &lt;3

&amp;&amp; remember to take care of you…"
1581,1338971641603350530,@bourgeoismelt Population density? Is that even a differential thing? Or the fact that the r number and 'flattening… https://t.co/mFxuNPgZSJ
1582,1338971641179738117,RT @LeeHow14: Do you support relaxing COVID restrictions over Christmas @kevin_j_foster?  Time to speak up and decide what comes first- peo…
1583,1338971639959212032,RT @BelTel: Northern Ireland principal's anger over festive track and trace https://t.co/PGFCkNaUuc https://t.co/kJTUQcHKFA
1584,1338971639678177282,RT @DaniAtomicus: My family has COVID &amp; the health authority told my mom that if her lips turn blue to go to the hospital. She’s Black. Her…
1585,1338971639514542087,RT @foodandwine: Huge if true. https://t.co/xmVeU9biBs
1586,1338971638772199425,RT @paulwaugh: BREAKING: British Medical Journal and Health Service Journal urge @BorisJohnson to cancel Christmas covid relaxations. His p…
1587,1338971638302298113,"TOMORROW: Hosted by @cdnpsychedelic, hear the stories of Roots to Thrive #Ketamine Assisted Therapy and learn about… https://t.co/o4WVTzplou"
1588,1338971637870292992,"RT @ConversationEDU: Vaccines alone won’t keep Australia safe in 2021. 

A new review from the Australian Academy of Health and Medical Sci…"
1589,1338971637501161472,"MS patient Colonel Mustafa Özcan Çay in Silivri Prison is bound to a wheelchair, he is in an depleted state in term… https://t.co/z16DmDMINC"
1590,1338971637358669824,"RT @RepDavids: Today is the LAST day to sign up for health insurance through ACA open enrollment. If you haven't already, visit https://t.c…"
1591,1338971637174181890,RT @carlzimmer: This comment from a reader of our Moderna vaccine story today really popped out… https://t.co/0v1T2ilcQQ https://t.co/bFB0H…
1592,1338971636792324096,@CWCL_UON PhD student Tuyen Thi Luong presents at @theAGU about the relationship between drought and mental health https://t.co/YO56ODErtK
1593,1338971634993082370,"RT @rjfoley: Iowa is using $10 million in federal pandemic aid to pay the salaries of state police officers, whose duties have largely not…"
1594,1338971632510099457,"RT @ZUCKERKJ: I am still reading through the study, but a few foods for thought (a bit on the longish side):
1. Ok, let's agree that there…"
1595,1338971630979211265,"RT @ZakKoeske: As of Tuesday, the COVID-19 vaccine has reached 15 state health care facilities, including Lexington Medical Center and Pris…"
1596,1338971630853349378,RT @WSJ: The FDA OK’d Pfizer’s Covid-19 vaccine. Now health authorities must persuade millions of skeptical Americans to get the shot: “The…
1597,1338971630169542656,"@j_r_a_m @AJHolmgren @JAMAInternalMed @JAMANetwork It isn't so much that US physicians hate their EHR, it's that th… https://t.co/Y7w8hJcM4b"
1598,1338971630001942529,"Though it’s inevitable that the holidays will look a lot different this year, this doesn’t mean you can’t celebrate… https://t.co/Yz7xQPlWS3"
1599,1338971629720760321,"RT @JoeBiden: The future of health care, the economy, and the planet are all on the line. We’ve got to win Georgia and flip the Senate.

ht…"
1600,1338971629699870720,@Gedy_Shaltiel Florina. Leahy. Soli. None if them will even acknowledge that you exist anymore. Your own kin. Serio… https://t.co/k7e1a9XLlZ
1601,1338971629192433666,RT @DaniAtomicus: My family has COVID &amp; the health authority told my mom that if her lips turn blue to go to the hospital. She’s Black. Her…
1602,1338971628961734657,"RT @zarahsultana: Today I asked @MattHancock about his broken promise on free parking for NHS staff.

Watch his reply.

Our NHS staff deser…"
1603,1338971627665698817,"RT @jasminibobinii: tell me about your day friends :) hows your mental health, whats something that’s making you happy atm? i care yall :3"
1604,1338971627644735490,"RT @ABC: A solemn moment as the bells at the National Cathedral toll to mark 300,000 COVID-19 deaths in the U.S. https://t.co/kyUqEcA5AE ht…"
1605,1338971627606978561,RT @SecAzar: .@CDCgov will award nearly $227M for COVID-19 vaccine preparedness and response activities. States &amp; other public health juris…
1606,1338971627401347072,RT @K00BlC0RE: hello! i’m working on a uni project surrounding music &amp; fandoms in correlation with mental health &amp; the pandemic. i created…
1607,1338971627393003527,"RT @zkeefer: ""If you look at me and you see a Cinderella story, or a superhero, or the Maniac or whatever, just know that underneath the he…"
1608,1338971626847793157,"RT @SebCochard_11: It is about migration policies that a referendum should be organised

An enlighten President would suggest:

-End of the…"
1609,1338971626055098373,RT @yellowspoongirl: Hey guys. Doing a little charity stream in honor of Deecons. Would love if you stopped by. My twitch is yellowspoongir…
1610,1338971625954422784,"RT @LiviaBurlando: @glosswitch Being safe from sexual assault isn’t a privilege. Nor is having a safe, warm house, healthy and adequate foo…"
1611,1338971624578703364,"@theheadofabroom I'm realizing that in the ME community there is a ""before time"" of good health and an ""after time""… https://t.co/wbH2lRtr0L"
1612,1338971624461070338,RT @ossoff: HEALTH CARE IS A HUMAN RIGHT
1613,1338971623932784640,"RT @DeeRene_: Mexico has the highest covid fatality rate in the world. 

Tell me more about why you “needed to go” for you mental health, c…"
1614,1338971623618207744,RT @NICEComms: NICE is looking for an emergency department clinician and a front line worker with experience from day centres to join the i…
1615,1338971622573813762,RT @DaniAtomicus: My family has COVID &amp; the health authority told my mom that if her lips turn blue to go to the hospital. She’s Black. Her…
1616,1338971621332226049,"RT @The_Acumen: The Speaker of the House just said thoughts and prayers. 😂😂😂 These people are demonic. No COVID relief stimulus checks, no…"
1617,1338971621323902978,RT @DaniAtomicus: My family has COVID &amp; the health authority told my mom that if her lips turn blue to go to the hospital. She’s Black. Her…
1618,1338971620514422786,This!!! I wish it was understood that while we don’t have to keep close relationships with people if they start aff… https://t.co/97btA9X6HQ
1619,1338971620153683975,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1620,1338971619985928194,"RT @JoeBiden: The future of health care, the economy, and the planet are all on the line. We’ve got to win Georgia and flip the Senate.

ht…"
1621,1338971618803150853,@KentPage @YasmineSherif1 @UN @UNICBeirut @UNESCOBEIRUT @StatePRM @FCDOEducation @dagiulstein @DanishMFA @Sida That… https://t.co/aSzPNHmeUb
1622,1338971618513580032,Weight loss has been a issue did a while now for me. This was when I started a meal prep diet. Sadly I didn’t stick… https://t.co/Od8ZSRcKKK
1623,1338971618467569667,"RT @JoeBiden: The future of health care, the economy, and the planet are all on the line. We’ve got to win Georgia and flip the Senate.

ht…"
1624,1338971618333356035,"Enjoying the sun earlier, can’t jog yet so I’ve just been having walks instead. #postcovid #outdoor #keepmoving… https://t.co/9npRRKwHaM"
1625,1338971617767075840,Northern Ireland principal's anger over festive track and trace https://t.co/PGFCkNaUuc https://t.co/kJTUQcHKFA
1626,1338971617557299200,"RT @JoeBiden: The future of health care, the economy, and the planet are all on the line. We’ve got to win Georgia and flip the Senate.

ht…"
1627,1338971617402232832,"International groups and charities sound the alarm as COVID-19 stretches the capacity of Gaza ""beleaguered"" health… https://t.co/PO6cglffNi"
1628,1338971616185901060,"RT @_SirWilliam_: The Ministry of Health warned that Nigeria is entering a second wave of Corona virus.

But the Nigerian government thinks…"
1629,1338971615707664392,NYCHA tenants at Bailey Houses in the NW Bronx are waiting on a new roof while water leaks in and mold builds insid… https://t.co/ouyOwrcXjy
1630,1338971615439294468,"ICU Nurse: ""I'd say we're probably a 50/50 split for people who would be willing to get the vaccine and those who d… https://t.co/Cg3iRJ5Dt2"
1631,1338971614780788742,"RT @Loya_taemint: ”it’s okay raising your heart rate helps improve blood circulation and overall health”
Taemin, Billboard,171026

BUT YOUR…"
1632,1338971614420103171,@bob_hoke @JonathanWHendry @pnjaban @SovernNation @JoeBiden No one ever said that masks would completely stop the v… https://t.co/vN1WtrvenP
1633,1338971614067654657,"RT @Zelle_mewlion: Ministry of Public Health ✅

Ministry of Natural Resources and Environment ✅

Ministry of Tourism and Sports ✅

Ministry…"
1634,1338971613795127297,"RT @Harry_Styles: Everyone’s health and safety remains our top priority, which is why I unfortunately have to postpone my UK and European s…"
1635,1338971611270098951,"""A cyberattack on a U.S. technology company that has left U.K. infrastructure exposed, including the Home Office, N… https://t.co/o4xJqahQbk"
1636,1338971610884272128,RT @MichaelMarmot: Put health at the heart of a new national inequalities strategy and increase public health funding to 0.5% of GDP urges…
1637,1338971610653417478,Tough talk on health orders (BC) https://t.co/PRMOdX51aL
1638,1338971610527784961,"RT @ATHRA_AU: Are you a #vaper? Tell @annajhenderson your story. We know that national changes to force Australia’s 520,000 #vapers to seek…"
1639,1338971609751822337,"@PeachesNplum @AceSocialist @SocialistHeart @RevengeTV3 .

Probably crack, as his mental health goes up 'n' down bu… https://t.co/VwwX7QlDNx"
1640,1338971609617604618,@HI_Kashmiri93 May Allah grant her speedy recovery with good health:
1641,1338971609353351170,"RT @FDADeviceInfo: Today, the @US_FDA issued an urgent Letter to Health Care Providers about the recall of all  Penumbra JET 7 Reperfusion…"
1642,1338971609005113344,"RT @ewarren: If you or someone you know needs health insurance, today is the last day to #GetCovered in most states—get started and see wha…"
1643,1338971607570722816,"RT @VLOGGUN: in light of what’s happening on tommy’s stream, here’s a thread of mental health resources &lt;3

&amp;&amp; remember to take care of you…"
1644,1338971607562326029,RT @canyonmoonblu: harry is doing everything in his power not to cancel these shows. he wants to be back onstage as much as we want to see…
1645,1338971606270488580,"RT @DeeRene_: Mexico has the highest covid fatality rate in the world. 

Tell me more about why you “needed to go” for you mental health, c…"
1646,1338971605523894274,"Mental health needs to be taken into account when evaluating risk of COVID-19 infection.

Don't miss… https://t.co/aA43DiqOFy"
1647,1338971605209329664,Illinois board rejects plan to close a Chicago hospital https://t.co/JTrHJ1K2mm
1648,1338971605171462144,"RT @DeeRene_: Mexico has the highest covid fatality rate in the world. 

Tell me more about why you “needed to go” for you mental health, c…"
1649,1338971605163270145,"@terrydresbach2 sera, the photo that transmits happy moments?  I do not know.  ours is this.  and I take this oppor… https://t.co/T0YWoUhCTq"
1650,1338971604932550656,"Magic hope continuity leads to more balance, more wins https://t.co/usrfFU6JoB"
1651,1338971604525707266,"We want to make sure you’re staying well this winter, so here are some tips to boost your health during these colde… https://t.co/TSYeHnTPBG"
1652,1338971603405852672,RT @GovCanHealth: Don’t let your physical and mental health take a backseat this #winter. Use the many free digital tools available to trac…
1653,1338971601837019137,"Looking for a different type of position???
Recruiters/ Staffing coordinators needed!
Join our team! 

APPLY:… https://t.co/nxMWqTLAua"
1654,1338971599869980676,"RT @wdunlap: @VenturaReport Where is the 'Science' evidence justifying these restrictions?
EXTREME LOSS OF FREEDOMS, MILLIONS FORCED INTO P…"
1655,1338971599706402820,"Check out Community Health Log, a #COVID19 app built by @CodenceInc which provides #pandemic #exposure metrics to o… https://t.co/lCfts3unjq"
1656,1338971599618314242,"RT @RBReich: How about instead of cutting taxes for the rich, then defunding public health programs and throwing millions off of health car…"
1657,1338971599098134529,RT @ReverendWarnock: Health care is a human right.
1658,1338971597311455236,"RT @Food_Foundation: ""It is simply unacceptable that we say it’s OK for children to go to bed hungry … we’ve got some incorrect notions abo…"
1659,1338971596388614144,.@TriBizHealth of @TriangleBIZJrnl is leaving for law school next month: https://t.co/BzhuLM3bJC https://t.co/OluYDBOYOS
1660,1338971596027998211,"RT @DeeRene_: Mexico has the highest covid fatality rate in the world. 

Tell me more about why you “needed to go” for you mental health, c…"
1661,1338971594555678721,RT @AmandaDaflos: 📌ALERT! Calling all data scientists with R Shiny experience. Apply today to support the LA Department of Public Health in…
1662,1338971594417463301,And that's just Normal. And the fact that's Normal is absolutely... Not great? But it can't be anything but Normal… https://t.co/Rre267zkoo
1663,1338971594203553795,"RT @TonightVMTV: ""What's critical is that we maintain our vigilance in terms of our individual behaviour""

Taoiseach @MichealMartinTD on th…"
1664,1338971592622288896,"RT @Harry_Styles: Everyone’s health and safety remains our top priority, which is why I unfortunately have to postpone my UK and European s…"
1665,1338971591909183488,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1666,1338971591657598984,Promoting ‘quitting cigarettes’ is fumaphobic &amp; y’all really show your fumaphobia under tweets like this. There is… https://t.co/srEvvqshk0
1667,1338971590730469377,"RT @imoghf: If you are concerned about homelessness, addiction, mental health issues &amp; why they have converged into the misery they have, y…"
1668,1338971590575460352,"""Biden said that he would veto M4A even if it were to pass the House and the Senate. He also received more money fr… https://t.co/4gDD7bdCEl"
1669,1338971590457962499,"RT @ESDC_GC: 📣 Employers &amp; employees in 🇨🇦’s federally regulated workplaces! 🚚🚆✈️🛥️

Tell us what you think about #MentalHealth in the work…"
1670,1338971589690359808,"RT @RepDavids: Today is the LAST day to sign up for health insurance through ACA open enrollment. If you haven't already, visit https://t.c…"
1671,1338971588901953536,"RT @jasonhickel: Here's a report from Reuters (""Wealthy countries block COVID-19 drugs rights waiver at WTO""): https://t.co/KJXx0y8Mp5

And…"
1672,1338971588734152706,"RT @JoeBiden: The future of health care, the economy, and the planet are all on the line. We’ve got to win Georgia and flip the Senate.

ht…"
1673,1338971587828019201,"RT @BTS_AHC: “This is my wish for you: peace of mind, health, prosperity, fun, and joy to fill your holidays!” - David Dellinger
#HappyHoli…"
1674,1338971587421347842,"RT @dalexstevo: cottage industries, rehabilitation of sporting facilities, &amp; investments in the ideas of our youths through Kwapreneur. Ong…"
1675,1338971584888000514,RT @DaniAtomicus: My family has COVID &amp; the health authority told my mom that if her lips turn blue to go to the hospital. She’s Black. Her…
1676,1338971583759740929,RT @Fact: Farting helps reduce high blood pressure and is good for your health.
1677,1338971582618865665,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1678,1338971582581104645,"RT @JoeBiden: The future of health care, the economy, and the planet are all on the line. We’ve got to win Georgia and flip the Senate.

ht…"
1679,1338971580618174465,"RT @NPR: Americans are reporting an increase in mental health concerns, including suicidal ideation, during the pandemic.

Here are warning…"
1680,1338971576851701760,RT @AlexBerenson: 1/ The sad fact is that if public health authorities hadn't flat-out lied about masks and lockdowns and inflammatory synd…
1681,1338971576105099275,"RT @zarahsultana: The Government has threatened legal action to councils who want to close schools to stop the spread of coronavirus.

This…"
1682,1338971573882150921,👩🏾‍⚕️🧑🏽‍🔬🧑🏻‍⚕️ Meet the women health care workers getting the first COVID-19 vaccines  https://t.co/LsIVZtmr92
1683,1338971571248107528,"RT @kylegriffin1: Stacey Abrams in Georgia: ""We need Raphael Warnock and Jon Ossoff because they know that health care access isn't a sloga…"
1684,1338971568941244418,RT @ossoff: HEALTH CARE IS A HUMAN RIGHT
1685,1338971568068812807,"@McKaylaRoseJ it will move to ""recommend"" and people will go back to ignoring public health"
1686,1338971567670370310,RT @fuller_kiley: @davidmweissman It's so sad to see so many places back to normal (basically) while we aren't and we KNOW we could have be…
1687,1338971567125127168,"RT @GenoEric2: In the first 10 minutes of Covid pandemic in Uganda, we over praised the ministry of Health."
1688,1338971566046990336,"RT @JoeBiden: The future of health care, the economy, and the planet are all on the line. We’ve got to win Georgia and flip the Senate.

ht…"
1689,1338971565967503361,"RT @NPR: Americans are reporting an increase in mental health concerns, including suicidal ideation, during the pandemic.

Here are warning…"
1690,1338971565782872074,"RT @Anaridis: Boston health care workers dancing on the sidewalk to celebrate the arrival of the first  covid-19 vaccine. 
https://t.co/7Aw…"
1691,1338971565631868932,"RT @Harry_Styles: Everyone’s health and safety remains our top priority, which is why I unfortunately have to postpone my UK and European s…"
1692,1338971564990222340,RT @DaniAtomicus: My family has COVID &amp; the health authority told my mom that if her lips turn blue to go to the hospital. She’s Black. Her…
1693,1338971564986019840,RT @paulwaugh: BREAKING: British Medical Journal and Health Service Journal urge @BorisJohnson to cancel Christmas covid relaxations. His p…
1694,1338971564516184065,"“This country needs a protective strategy in place to stop the spread of misinformation, acknowledge past misconduc… https://t.co/40rNcw19f8"
1695,1338971563807346689,"RT @Anaridis: Boston health care workers dancing on the sidewalk to celebrate the arrival of the first  covid-19 vaccine. 
https://t.co/7Aw…"
1696,1338971562427428864,"RT @PeterKGeoghegan: 'This health and scientific lobby has to be put in its place,' says Desmond Swayne. Yep he's really said this. (And, o…"
1697,1338971561810948097,RT @Y00NCLVTZ: Fat Twitter is coming after lizzo because she wants to be Healthy? She doesn’t want to die at the highest point in her caree…
1698,1338971558816051201,"RT @RBReich: How about instead of cutting taxes for the rich, then defunding public health programs and throwing millions off of health car…"
1699,1338971558317068292,"RT @Harry_Styles: Everyone’s health and safety remains our top priority, which is why I unfortunately have to postpone my UK and European s…"
1700,1338971558287708163,RT @NoClutchTruth: Nice to see that the media is catching up. Didn't Anons do all this reporting back in March? I feel like maybe we did. W…
1701,1338971557390147587,"RT @Anaridis: Boston health care workers dancing on the sidewalk to celebrate the arrival of the first  covid-19 vaccine. 
https://t.co/7Aw…"
1702,1338971557108961281,"RT @JoeyDevlin_: An easy health hack is keeping cooked protein around

I used to season and cook 5+lbs of ground turkey and keep it in Tupp…"
1703,1338971556744212480,"RT @JoeBiden: The future of health care, the economy, and the planet are all on the line. We’ve got to win Georgia and flip the Senate.

ht…"
1704,1338971556312182790,"RT @RBReich: How about instead of cutting taxes for the rich, then defunding public health programs and throwing millions off of health car…"
1705,1338971556207325187,"RT @JoeBiden: The future of health care, the economy, and the planet are all on the line. We’ve got to win Georgia and flip the Senate.

ht…"
1706,1338971555603353600,"RT @VenturaReport: ""Are you going to pay my rent ? says owner Anton Van Happen of 'Nick The Greek' to public health inspectors issuing him…"
1707,1338971555125202944,@Suckadek1 @ocean_celestial Stop trying to feel pity when u know u messed up Aya’s mental health. Accept the fact t… https://t.co/HxuWbsE894
1708,1338971554521214978,@prosewords Your health and your parents as well is more important than anything else. Hope it passes mildly. Take care.
1709,1338971554387025921,"RT @Harry_Styles: Everyone’s health and safety remains our top priority, which is why I unfortunately have to postpone my UK and European s…"
1710,1338971554235944971,RT @ReverendWarnock: Health care is a human right.
1711,1338971553824796672,@DanforthFSC Maybe the “experts” should concentrate on the already existing public health problems that seem to be… https://t.co/8MiAXLrcOg
1712,1338971553304883200,RT @DaniAtomicus: My family has COVID &amp; the health authority told my mom that if her lips turn blue to go to the hospital. She’s Black. Her…
1713,1338971553296420866,RT @DaniAtomicus: My family has COVID &amp; the health authority told my mom that if her lips turn blue to go to the hospital. She’s Black. Her…
1714,1338971550918307843,"@calumstoasty Take care, love! Your mental health is much more important than what happens here xx"
1715,1338971550574317570,"RT @DanPriceSeattle: Average monthly costs
*Rent: $1,500
*Health care: $400
*Used car: $400
*Child care: $1,000
*Student loan: $400
*Food:…"
1716,1338971549706043401,"RT @NotThatMarsh: Remember a few hours ago when you read that story about Dilophosaurus and thought ""Cool, it's from the Navajo Nation!"" We…"
1717,1338971548955324430,"RT @Anaridis: Boston health care workers dancing on the sidewalk to celebrate the arrival of the first  covid-19 vaccine. 
https://t.co/7Aw…"
1718,1338971546447036417,@ValconyTron To think that exploring the limits of western science' approach to treatment is anti-vax/anti-science… https://t.co/8LiGP5HRzU
1719,1338971546174545920,RT @NhisNg: ONGOING...NHIS hosts in Abuja a VALIDATION MEETING of Stakeholders on the guiding document on Health Insurance Under One Roof (…
1720,1338971545943896065,World Mental Health Day - Roundtable https://t.co/ahdMdS1gCL https://t.co/D4pabXo7i4
1721,1338971545818062851,RT @AshleyBatastini: *Call for papers in @SAGEpsychology's Criminal Justice and Behavior* Topic: International Perspectives on Emerging Tec…
1722,1338971545125916675,RT @HecallsmePortia: @apathetic_NY @GaSecofState Wait. One Senatorial candidate in Georgia on the Republican side has a sprawling mansion a…
1723,1338971544702291970,"y’all. I have so much shit I have to put actual thought into, like my tumultuous mental health that I feel like I’m… https://t.co/IAeE0tYGfP"
1724,1338971543397863425,"“Anon, you’re so well informed on health matters, where do you get this info from? Did you go to medical school?”… https://t.co/qwWZ4RhjZ2"
1725,1338971542554877952,"RT @Harry_Styles: Everyone’s health and safety remains our top priority, which is why I unfortunately have to postpone my UK and European s…"
1726,1338971542135386117,"@GPollowitz In the UK, after care home residents and their carers come those who are 80 or over. Hard to believe, b… https://t.co/wkQex95lSH"
1727,1338971540931620868,RT @JoeEDwyer: This guy really is one of the good guys. Has been consistent voice of reason throughout all of this - if there is a lasting…
1728,1338971539312697346,"RT @bmluse: Access to a competent, respectful doctor who is cognizant of and working against racial bias, near your neighborhood, at low/ n…"
1729,1338971538805100547,@drraghibali @SteveBakerHW The risk of cancelling Christmas arrangements would escalate the mental health problems… https://t.co/wQOBth4CyD
1730,1338971538209517570,@SarkaAaron @MaraWilson It’s only thanks to The March of Dimes that he got the vaccine!!! Vaccines and PUBLIC HEALT… https://t.co/4ePmZzWeAU
1731,1338971537278431239,RT @ReverendWarnock: Health care is a human right.
1732,1338971536854802433,RT @CTV_PowerPlay: .@EvanLSolomon asks @AnitaOakville for the details on how the Moderna doses will come to Canada and how they will be dis…
1733,1338971534736625666,"RT @NBPTS: Here's how distance learning impacts mental health of students, teachers https://t.co/alCmfchVtm"
1734,1338971534594105346,"RT @VLOGGUN: in light of what’s happening on tommy’s stream, here’s a thread of mental health resources &lt;3

&amp;&amp; remember to take care of you…"
1735,1338971534405365770,"RT @we_preexist: Many health insurers consider having had a heart attack a pre-existing condition, even though heart attacks affect about 7…"
1736,1338971533738270721,RT @ReverendWarnock: Health care is a human right.
1737,1338971533486792707,RT @DaniAtomicus: My family has COVID &amp; the health authority told my mom that if her lips turn blue to go to the hospital. She’s Black. Her…
1738,1338971532123660288,RT @ReverendWarnock: Health care is a human right.
1739,1338971531821592588,"Lol got stuck in a cave .. meanwhile they get sicker eviler more demonic disturbed &amp; fucked up , wimc… https://t.co/pYprO3njjs"
1740,1338971531196641280,"RT @CNN: More than 1.6 million US children have had coronavirus infections since the pandemic began, pediatricians say
https://t.co/Qxsa7Di…"
1741,1338971530982658048,"“Crisis in your overall life reveals the strength of your marriage...” Ian Jones

COVID-19 has revealed the health of marriages. 

Agree?"
1742,1338971530567569410,RT @disrightsct: Creating Welcoming Parks and Recreation Environments: A training course that consists of seven learning modules focused on…
1743,1338971529950859266,RT @DaniAtomicus: My family has COVID &amp; the health authority told my mom that if her lips turn blue to go to the hospital. She’s Black. Her…
1744,1338971529590296578,"RT @justin_hart: Make this go viral. Health inspectors claim this business owner is ""breaking the law"". He's heard enough.

Anton Van Happe…"
1745,1338971529288224770,"RT @ASlavitt: If you are fortunate enough to be able to, please join me in supporting @USofCare &amp; their work during the pandemic to help pe…"
